,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Nederbördsmängd,Kvalitet
11709,2013-02-20 06:00:01,2013-02-21 06:00:00,2013-02-20,0.0,G
11710,2013-02-21 06:00:01,2013-02-22 06:00:00,2013-02-21,0.0,G
11711,2013-02-22 06:00:01,2013-02-23 06:00:00,2013-02-22,0.0,G
11712,2013-02-23 06:00:01,2013-02-24 06:00:00,2013-02-23,0.0,G
11713,2013-02-24 06:00:01,2013-02-25 06:00:00,2013-02-24,0.0,G
11714,2013-02-25 06:00:01,2013-02-26 06:00:00,2013-02-25,0.0,G
11715,2013-02-26 06:00:01,2013-02-27 06:00:00,2013-02-26,0.0,G
11716,2013-02-27 06:00:01,2013-02-28 06:00:00,2013-02-27,0.1,G
11717,2013-02-28 06:00:01,2013-03-01 06:00:00,2013-02-28,0.0,G
11718,2013-03-01 06:00:01,2013-03-02 06:00:00,2013-03-01,0.0,G
11719,2013-03-02 06:00:01,2013-03-03 06:00:00,2013-03-02,0.0,G
11720,2013-03-03 06:00:01,2013-03-04 06:00:00,2013-03-03,0.0,G
11721,2013-03-04 06:00:01,2013-03-05 06:00:00,2013-03-04,0.0,G
11722,2013-03-05 06:00:01,2013-03-06 06:00:00,2013-03-05,0.0,G
11723,2013-03-06 06:00:01,2013-03-07 06:00:00,2013-03-06,0.0,G
11724,2013-03-07 06:00:01,2013-03-08 06:00:00,2013-03-07,0.0,G
11725,2013-03-08 06:00:01,2013-03-09 06:00:00,2013-03-08,0.0,G
11726,2013-03-09 06:00:01,2013-03-10 06:00:00,2013-03-09,0.0,G
11727,2013-03-10 06:00:01,2013-03-11 06:00:00,2013-03-10,0.0,G
11728,2013-03-11 06:00:01,2013-03-12 06:00:00,2013-03-11,0.0,G
11729,2013-03-12 06:00:01,2013-03-13 06:00:00,2013-03-12,0.5,G
11730,2013-03-13 06:00:01,2013-03-14 06:00:00,2013-03-13,0.1,G
11731,2013-03-14 06:00:01,2013-03-15 06:00:00,2013-03-14,0.0,G
11732,2013-03-15 06:00:01,2013-03-16 06:00:00,2013-03-15,0.0,G
11733,2013-03-16 06:00:01,2013-03-17 06:00:00,2013-03-16,1.7,G
11734,2013-03-17 06:00:01,2013-03-18 06:00:00,2013-03-17,0.0,G
11735,2013-03-18 06:00:01,2013-03-19 06:00:00,2013-03-18,0.0,G
11736,2013-03-19 06:00:01,2013-03-20 06:00:00,2013-03-19,0.2,G
11737,2013-03-20 06:00:01,2013-03-21 06:00:00,2013-03-20,0.0,G
11738,2013-03-21 06:00:01,2013-03-22 06:00:00,2013-03-21,0.0,G
11739,2013-03-22 06:00:01,2013-03-23 06:00:00,2013-03-22,0.0,G
11740,2013-03-23 06:00:01,2013-03-24 06:00:00,2013-03-23,0.0,G
11741,2013-03-24 06:00:01,2013-03-25 06:00:00,2013-03-24,0.0,G
11742,2013-03-25 06:00:01,2013-03-26 06:00:00,2013-03-25,0.0,G
11743,2013-03-26 06:00:01,2013-03-27 06:00:00,2013-03-26,0.0,G
11744,2013-03-27 06:00:01,2013-03-28 06:00:00,2013-03-27,0.0,G
11745,2013-03-28 06:00:01,2013-03-29 06:00:00,2013-03-28,0.0,G
11746,2013-03-29 06:00:01,2013-03-30 06:00:00,2013-03-29,0.0,G
11747,2013-03-30 06:00:01,2013-03-31 06:00:00,2013-03-30,0.0,G
11748,2013-03-31 06:00:01,2013-04-01 06:00:00,2013-03-31,0.0,G
11749,2013-04-01 06:00:01,2013-04-02 06:00:00,2013-04-01,0.0,G
11750,2013-04-02 06:00:01,2013-04-03 06:00:00,2013-04-02,0.0,G
11751,2013-04-03 06:00:01,2013-04-04 06:00:00,2013-04-03,0.0,G
11752,2013-04-04 06:00:01,2013-04-05 06:00:00,2013-04-04,0.0,G
11753,2013-04-05 06:00:01,2013-04-06 06:00:00,2013-04-05,0.0,G
11754,2013-04-06 06:00:01,2013-04-07 06:00:00,2013-04-06,0.0,G
11755,2013-04-07 06:00:01,2013-04-08 06:00:00,2013-04-07,0.0,G
11756,2013-04-08 06:00:01,2013-04-09 06:00:00,2013-04-08,0.0,G
11757,2013-04-09 06:00:01,2013-04-10 06:00:00,2013-04-09,0.0,G
11758,2013-04-10 06:00:01,2013-04-11 06:00:00,2013-04-10,0.0,G
11759,2013-04-11 06:00:01,2013-04-12 06:00:00,2013-04-11,3.2,G
11760,2013-04-12 06:00:01,2013-04-13 06:00:00,2013-04-12,2.5,G
11761,2013-04-13 06:00:01,2013-04-14 06:00:00,2013-04-13,0.0,G
11762,2013-04-14 06:00:01,2013-04-15 06:00:00,2013-04-14,4.0,G
11763,2013-04-15 06:00:01,2013-04-16 06:00:00,2013-04-15,0.6,G
11764,2013-04-16 06:00:01,2013-04-17 06:00:00,2013-04-16,0.3,G
11765,2013-04-17 06:00:01,2013-04-18 06:00:00,2013-04-17,10.4,G
11766,2013-04-18 06:00:01,2013-04-19 06:00:00,2013-04-18,3.3,G
11767,2013-04-19 06:00:01,2013-04-20 06:00:00,2013-04-19,0.6,G
11768,2013-04-20 06:00:01,2013-04-21 06:00:00,2013-04-20,0.0,G
11769,2013-04-21 06:00:01,2013-04-22 06:00:00,2013-04-21,0.0,G
11770,2013-04-22 06:00:01,2013-04-23 06:00:00,2013-04-22,1.8,G
11771,2013-04-23 06:00:01,2013-04-24 06:00:00,2013-04-23,0.0,G
11772,2013-04-24 06:00:01,2013-04-25 06:00:00,2013-04-24,9.2,G
11773,2013-04-25 06:00:01,2013-04-26 06:00:00,2013-04-25,4.7,G
11774,2013-04-26 06:00:01,2013-04-27 06:00:00,2013-04-26,0.0,G
11775,2013-04-27 06:00:01,2013-04-28 06:00:00,2013-04-27,0.4,G
11776,2013-04-28 06:00:01,2013-04-29 06:00:00,2013-04-28,0.0,G
11777,2013-04-29 06:00:01,2013-04-30 06:00:00,2013-04-29,4.4,G
11778,2013-04-30 06:00:01,2013-05-01 06:00:00,2013-04-30,0.1,G
11779,2013-05-01 06:00:01,2013-05-02 06:00:00,2013-05-01,0.0,G
11780,2013-05-02 06:00:01,2013-05-03 06:00:00,2013-05-02,0.0,G
11781,2013-05-03 06:00:01,2013-05-04 06:00:00,2013-05-03,0.0,G
11782,2013-05-04 06:00:01,2013-05-05 06:00:00,2013-05-04,0.0,G
11783,2013-05-05 06:00:01,2013-05-06 06:00:00,2013-05-05,0.0,G
11784,2013-05-06 06:00:01,2013-05-07 06:00:00,2013-05-06,0.0,G
11785,2013-05-07 06:00:01,2013-05-08 06:00:00,2013-05-07,0.0,G
11786,2013-05-08 06:00:01,2013-05-09 06:00:00,2013-05-08,19.1,G
11787,2013-05-09 06:00:01,2013-05-10 06:00:00,2013-05-09,3.7,G
11788,2013-05-10 06:00:01,2013-05-11 06:00:00,2013-05-10,0.1,G
11789,2013-05-11 06:00:01,2013-05-12 06:00:00,2013-05-11,2.5,G
11790,2013-05-12 06:00:01,2013-05-13 06:00:00,2013-05-12,0.0,G
11791,2013-05-13 06:00:01,2013-05-14 06:00:00,2013-05-13,9.0,G
11792,2013-05-14 06:00:01,2013-05-15 06:00:00,2013-05-14,0.7,G
11793,2013-05-15 06:00:01,2013-05-16 06:00:00,2013-05-15,0.0,G
11794,2013-05-16 06:00:01,2013-05-17 06:00:00,2013-05-16,0.0,G
11795,2013-05-17 06:00:01,2013-05-18 06:00:00,2013-05-17,0.0,G
11796,2013-05-18 06:00:01,2013-05-19 06:00:00,2013-05-18,6.0,G
11797,2013-05-19 06:00:01,2013-05-20 06:00:00,2013-05-19,14.5,G
11798,2013-05-20 06:00:01,2013-05-21 06:00:00,2013-05-20,2.0,G
11799,2013-05-21 06:00:01,2013-05-22 06:00:00,2013-05-21,9.5,G
11800,2013-05-22 06:00:01,2013-05-23 06:00:00,2013-05-22,0.2,G
11801,2013-05-23 06:00:01,2013-05-24 06:00:00,2013-05-23,0.0,G
11802,2013-05-24 06:00:01,2013-05-25 06:00:00,2013-05-24,0.0,G
11803,2013-05-25 06:00:01,2013-05-26 06:00:00,2013-05-25,0.0,G
11804,2013-05-26 06:00:01,2013-05-27 06:00:00,2013-05-26,0.0,G
11805,2013-05-27 06:00:01,2013-05-28 06:00:00,2013-05-27,2.9,G
11806,2013-05-28 06:00:01,2013-05-29 06:00:00,2013-05-28,2.9,G
11807,2013-05-29 06:00:01,2013-05-30 06:00:00,2013-05-29,0.0,G
11808,2013-05-30 06:00:01,2013-05-31 06:00:00,2013-05-30,0.0,G
11809,2013-05-31 06:00:01,2013-06-01 06:00:00,2013-05-31,0.0,G
11810,2013-06-01 06:00:01,2013-06-02 06:00:00,2013-06-01,29.2,G
11811,2013-06-02 06:00:01,2013-06-03 06:00:00,2013-06-02,0.0,G
11812,2013-06-03 06:00:01,2013-06-04 06:00:00,2013-06-03,0.0,G
11813,2013-06-04 06:00:01,2013-06-05 06:00:00,2013-06-04,0.0,G
11814,2013-06-05 06:00:01,2013-06-06 06:00:00,2013-06-05,0.0,G
11815,2013-06-06 06:00:01,2013-06-07 06:00:00,2013-06-06,0.0,G
11816,2013-06-07 06:00:01,2013-06-08 06:00:00,2013-06-07,0.0,G
11817,2013-06-08 06:00:01,2013-06-09 06:00:00,2013-06-08,0.0,G
11818,2013-06-09 06:00:01,2013-06-10 06:00:00,2013-06-09,0.0,G
11819,2013-06-10 06:00:01,2013-06-11 06:00:00,2013-06-10,0.0,G
11820,2013-06-11 06:00:01,2013-06-12 06:00:00,2013-06-11,0.0,G
11821,2013-06-12 06:00:01,2013-06-13 06:00:00,2013-06-12,23.8,G
11822,2013-06-13 06:00:01,2013-06-14 06:00:00,2013-06-13,9.1,G
11823,2013-06-14 06:00:01,2013-06-15 06:00:00,2013-06-14,0.2,G
11824,2013-06-15 06:00:01,2013-06-16 06:00:00,2013-06-15,13.8,G
11825,2013-06-16 06:00:01,2013-06-17 06:00:00,2013-06-16,9.3,G
11826,2013-06-17 06:00:01,2013-06-18 06:00:00,2013-06-17,0.0,G
11827,2013-06-18 06:00:01,2013-06-19 06:00:00,2013-06-18,0.0,G
11828,2013-06-19 06:00:01,2013-06-20 06:00:00,2013-06-19,8.8,G
11829,2013-06-20 06:00:01,2013-06-21 06:00:00,2013-06-20,0.0,G
11830,2013-06-21 06:00:01,2013-06-22 06:00:00,2013-06-21,4.7,G
11831,2013-06-22 06:00:01,2013-06-23 06:00:00,2013-06-22,4.4,G
11832,2013-06-23 06:00:01,2013-06-24 06:00:00,2013-06-23,0.9,G
11833,2013-06-24 06:00:01,2013-06-25 06:00:00,2013-06-24,0.5,G
11834,2013-06-25 06:00:01,2013-06-26 06:00:00,2013-06-25,0.0,G
11835,2013-06-26 06:00:01,2013-06-27 06:00:00,2013-06-26,12.3,G
11836,2013-06-27 06:00:01,2013-06-28 06:00:00,2013-06-27,0.4,G
11837,2013-06-28 06:00:01,2013-06-29 06:00:00,2013-06-28,1.1,G
11838,2013-06-29 06:00:01,2013-06-30 06:00:00,2013-06-29,20.6,G
11839,2013-06-30 06:00:01,2013-07-01 06:00:00,2013-06-30,0.0,G
11840,2013-07-01 06:00:01,2013-07-02 06:00:00,2013-07-01,4.6,G
11841,2013-07-02 06:00:01,2013-07-03 06:00:00,2013-07-02,1.7,G
11842,2013-07-03 06:00:01,2013-07-04 06:00:00,2013-07-03,6.1,G
11843,2013-07-04 06:00:01,2013-07-05 06:00:00,2013-07-04,0.1,G
11844,2013-07-05 06:00:01,2013-07-06 06:00:00,2013-07-05,0.0,G
11845,2013-07-06 06:00:01,2013-07-07 06:00:00,2013-07-06,0.0,G
11846,2013-07-07 06:00:01,2013-07-08 06:00:00,2013-07-07,0.0,G
11847,2013-07-08 06:00:01,2013-07-09 06:00:00,2013-07-08,0.0,G
11848,2013-07-09 06:00:01,2013-07-10 06:00:00,2013-07-09,0.0,G
11849,2013-07-10 06:00:01,2013-07-11 06:00:00,2013-07-10,0.0,G
11850,2013-07-11 06:00:01,2013-07-12 06:00:00,2013-07-11,0.0,G
11851,2013-07-12 06:00:01,2013-07-13 06:00:00,2013-07-12,0.0,G
11852,2013-07-13 06:00:01,2013-07-14 06:00:00,2013-07-13,0.0,G
11853,2013-07-14 06:00:01,2013-07-15 06:00:00,2013-07-14,0.0,G
11854,2013-07-15 06:00:01,2013-07-16 06:00:00,2013-07-15,0.0,G
11855,2013-07-16 06:00:01,2013-07-17 06:00:00,2013-07-16,0.0,G
11856,2013-07-17 06:00:01,2013-07-18 06:00:00,2013-07-17,0.0,G
11857,2013-07-18 06:00:01,2013-07-19 06:00:00,2013-07-18,0.0,G
11858,2013-07-19 06:00:01,2013-07-20 06:00:00,2013-07-19,0.0,G
11859,2013-07-20 06:00:01,2013-07-21 06:00:00,2013-07-20,0.0,G
11860,2013-07-21 06:00:01,2013-07-22 06:00:00,2013-07-21,0.0,G
11861,2013-07-22 06:00:01,2013-07-23 06:00:00,2013-07-22,0.0,G
11862,2013-07-23 06:00:01,2013-07-24 06:00:00,2013-07-23,0.0,G
11863,2013-07-24 06:00:01,2013-07-25 06:00:00,2013-07-24,0.0,G
11864,2013-07-25 06:00:01,2013-07-26 06:00:00,2013-07-25,0.0,G
11865,2013-07-26 06:00:01,2013-07-27 06:00:00,2013-07-26,0.2,G
11866,2013-07-27 06:00:01,2013-07-28 06:00:00,2013-07-27,27.5,G
11867,2013-07-28 06:00:01,2013-07-29 06:00:00,2013-07-28,2.9,G
11868,2013-07-29 06:00:01,2013-07-30 06:00:00,2013-07-29,0.0,G
11869,2013-07-30 06:00:01,2013-07-31 06:00:00,2013-07-30,7.0,G
11870,2013-07-31 06:00:01,2013-08-01 06:00:00,2013-07-31,0.9,G
11871,2013-08-01 06:00:01,2013-08-02 06:00:00,2013-08-01,0.0,G
11872,2013-08-02 06:00:01,2013-08-03 06:00:00,2013-08-02,0.0,G
11873,2013-08-03 06:00:01,2013-08-04 06:00:00,2013-08-03,1.0,G
11874,2013-08-04 06:00:01,2013-08-05 06:00:00,2013-08-04,0.3,G
11875,2013-08-05 06:00:01,2013-08-06 06:00:00,2013-08-05,0.0,G
11876,2013-08-06 06:00:01,2013-08-07 06:00:00,2013-08-06,1.6,G
11877,2013-08-07 06:00:01,2013-08-08 06:00:00,2013-08-07,0.0,G
11878,2013-08-08 06:00:01,2013-08-09 06:00:00,2013-08-08,4.6,G
11879,2013-08-09 06:00:01,2013-08-10 06:00:00,2013-08-09,0.0,G
11880,2013-08-10 06:00:01,2013-08-11 06:00:00,2013-08-10,20.4,G
11881,2013-08-11 06:00:01,2013-08-12 06:00:00,2013-08-11,0.0,G
11882,2013-08-12 06:00:01,2013-08-13 06:00:00,2013-08-12,0.9,G
11883,2013-08-13 06:00:01,2013-08-14 06:00:00,2013-08-13,1.9,G
11884,2013-08-14 06:00:01,2013-08-15 06:00:00,2013-08-14,0.0,G
11885,2013-08-15 06:00:01,2013-08-16 06:00:00,2013-08-15,2.0,G
11886,2013-08-16 06:00:01,2013-08-17 06:00:00,2013-08-16,6.9,G
11887,2013-08-17 06:00:01,2013-08-18 06:00:00,2013-08-17,0.0,G
11888,2013-08-18 06:00:01,2013-08-19 06:00:00,2013-08-18,3.5,G
11889,2013-08-19 06:00:01,2013-08-20 06:00:00,2013-08-19,0.0,G
11890,2013-08-20 06:00:01,2013-08-21 06:00:00,2013-08-20,0.0,G
11891,2013-08-21 06:00:01,2013-08-22 06:00:00,2013-08-21,0.0,G
11892,2013-08-22 06:00:01,2013-08-23 06:00:00,2013-08-22,0.0,G
11893,2013-08-23 06:00:01,2013-08-24 06:00:00,2013-08-23,0.0,G
11894,2013-08-24 06:00:01,2013-08-25 06:00:00,2013-08-24,0.0,G
11895,2013-08-25 06:00:01,2013-08-26 06:00:00,2013-08-25,0.0,G
11896,2013-08-26 06:00:01,2013-08-27 06:00:00,2013-08-26,0.0,G
11897,2013-08-27 06:00:01,2013-08-28 06:00:00,2013-08-27,0.0,G
11898,2013-08-28 06:00:01,2013-08-29 06:00:00,2013-08-28,0.0,G
11899,2013-08-29 06:00:01,2013-08-30 06:00:00,2013-08-29,2.5,G
11900,2013-08-30 06:00:01,2013-08-31 06:00:00,2013-08-30,3.1,G
11901,2013-08-31 06:00:01,2013-09-01 06:00:00,2013-08-31,0.2,G
11902,2013-09-01 06:00:01,2013-09-02 06:00:00,2013-09-01,6.5,G
11903,2013-09-02 06:00:01,2013-09-03 06:00:00,2013-09-02,0.9,G
11904,2013-09-03 06:00:01,2013-09-04 06:00:00,2013-09-03,0.0,G
11905,2013-09-04 06:00:01,2013-09-05 06:00:00,2013-09-04,0.0,G
11906,2013-09-05 06:00:01,2013-09-06 06:00:00,2013-09-05,0.1,G
11907,2013-09-06 06:00:01,2013-09-07 06:00:00,2013-09-06,0.0,G
11908,2013-09-07 06:00:01,2013-09-08 06:00:00,2013-09-07,0.0,G
11909,2013-09-08 06:00:01,2013-09-09 06:00:00,2013-09-08,0.0,G
11910,2013-09-09 06:00:01,2013-09-10 06:00:00,2013-09-09,2.7,G
11911,2013-09-10 06:00:01,2013-09-11 06:00:00,2013-09-10,0.5,G
11912,2013-09-11 06:00:01,2013-09-12 06:00:00,2013-09-11,0.0,G
11913,2013-09-12 06:00:01,2013-09-13 06:00:00,2013-09-12,0.0,G
11914,2013-09-13 06:00:01,2013-09-14 06:00:00,2013-09-13,0.0,G
11915,2013-09-14 06:00:01,2013-09-15 06:00:00,2013-09-14,2.2,G
11916,2013-09-15 06:00:01,2013-09-16 06:00:00,2013-09-15,7.2,G
11917,2013-09-16 06:00:01,2013-09-17 06:00:00,2013-09-16,11.0,G
11918,2013-09-17 06:00:01,2013-09-18 06:00:00,2013-09-17,13.2,G
11919,2013-09-18 06:00:01,2013-09-19 06:00:00,2013-09-18,5.5,G
11920,2013-09-19 06:00:01,2013-09-20 06:00:00,2013-09-19,0.0,G
11921,2013-09-20 06:00:01,2013-09-21 06:00:00,2013-09-20,0.0,G
11922,2013-09-21 06:00:01,2013-09-22 06:00:00,2013-09-21,0.1,G
11923,2013-09-22 06:00:01,2013-09-23 06:00:00,2013-09-22,5.5,G
11924,2013-09-23 06:00:01,2013-09-24 06:00:00,2013-09-23,0.0,G
11925,2013-09-24 06:00:01,2013-09-25 06:00:00,2013-09-24,0.0,G
11926,2013-09-25 06:00:01,2013-09-26 06:00:00,2013-09-25,0.7,G
11927,2013-09-26 06:00:01,2013-09-27 06:00:00,2013-09-26,0.0,G
11928,2013-09-27 06:00:01,2013-09-28 06:00:00,2013-09-27,0.0,G
11929,2013-09-28 06:00:01,2013-09-29 06:00:00,2013-09-28,0.0,G
11930,2013-09-29 06:00:01,2013-09-30 06:00:00,2013-09-29,0.0,G
11931,2013-09-30 06:00:01,2013-10-01 06:00:00,2013-09-30,0.0,G
11932,2013-10-01 06:00:01,2013-10-02 06:00:00,2013-10-01,0.0,G
11933,2013-10-02 06:00:01,2013-10-03 06:00:00,2013-10-02,0.0,G
11934,2013-10-03 06:00:01,2013-10-04 06:00:00,2013-10-03,0.0,G
11935,2013-10-04 06:00:01,2013-10-05 06:00:00,2013-10-04,0.4,G
11936,2013-10-05 06:00:01,2013-10-06 06:00:00,2013-10-05,2.4,G
11937,2013-10-06 06:00:01,2013-10-07 06:00:00,2013-10-06,0.0,G
11938,2013-10-07 06:00:01,2013-10-08 06:00:00,2013-10-07,0.0,G
11939,2013-10-08 06:00:01,2013-10-09 06:00:00,2013-10-08,5.3,G
11940,2013-10-09 06:00:01,2013-10-10 06:00:00,2013-10-09,4.3,G
11941,2013-10-10 06:00:01,2013-10-11 06:00:00,2013-10-10,0.0,G
11942,2013-10-11 06:00:01,2013-10-12 06:00:00,2013-10-11,0.0,G
11943,2013-10-12 06:00:01,2013-10-13 06:00:00,2013-10-12,0.0,G
11944,2013-10-13 06:00:01,2013-10-14 06:00:00,2013-10-13,0.0,G
11945,2013-10-14 06:00:01,2013-10-15 06:00:00,2013-10-14,0.0,G
11946,2013-10-15 06:00:01,2013-10-16 06:00:00,2013-10-15,0.0,G
11947,2013-10-16 06:00:01,2013-10-17 06:00:00,2013-10-16,0.1,G
11948,2013-10-17 06:00:01,2013-10-18 06:00:00,2013-10-17,4.8,G
11949,2013-10-18 06:00:01,2013-10-19 06:00:00,2013-10-18,0.0,G
11950,2013-10-19 06:00:01,2013-10-20 06:00:00,2013-10-19,2.8,G
11951,2013-10-20 06:00:01,2013-10-21 06:00:00,2013-10-20,7.2,G
11952,2013-10-21 06:00:01,2013-10-22 06:00:00,2013-10-21,16.5,G
11953,2013-10-22 06:00:01,2013-10-23 06:00:00,2013-10-22,1.1,G
11954,2013-10-23 06:00:01,2013-10-24 06:00:00,2013-10-23,5.8,G
11955,2013-10-24 06:00:01,2013-10-25 06:00:00,2013-10-24,3.3,G
11956,2013-10-25 06:00:01,2013-10-26 06:00:00,2013-10-25,4.6,G
11957,2013-10-26 06:00:01,2013-10-27 06:00:00,2013-10-26,3.9,G
11958,2013-10-27 06:00:01,2013-10-28 06:00:00,2013-10-27,8.4,G
11959,2013-10-28 06:00:01,2013-10-29 06:00:00,2013-10-28,19.6,G
11960,2013-10-29 06:00:01,2013-10-30 06:00:00,2013-10-29,7.4,G
11961,2013-10-30 06:00:01,2013-10-31 06:00:00,2013-10-30,0.0,G
11962,2013-10-31 06:00:01,2013-11-01 06:00:00,2013-10-31,8.1,G
11963,2013-11-01 06:00:01,2013-11-02 06:00:00,2013-11-01,1.3,G
11964,2013-11-02 06:00:01,2013-11-03 06:00:00,2013-11-02,0.1,G
11965,2013-11-03 06:00:01,2013-11-04 06:00:00,2013-11-03,2.4,G
11966,2013-11-04 06:00:01,2013-11-05 06:00:00,2013-11-04,4.8,G
11967,2013-11-05 06:00:01,2013-11-06 06:00:00,2013-11-05,0.0,G
11968,2013-11-06 06:00:01,2013-11-07 06:00:00,2013-11-06,2.9,G
11969,2013-11-07 06:00:01,2013-11-08 06:00:00,2013-11-07,3.1,G
11970,2013-11-08 06:00:01,2013-11-09 06:00:00,2013-11-08,0.3,G
11971,2013-11-09 06:00:01,2013-11-10 06:00:00,2013-11-09,22.5,G
11972,2013-11-10 06:00:01,2013-11-11 06:00:00,2013-11-10,0.2,G
11973,2013-11-11 06:00:01,2013-11-12 06:00:00,2013-11-11,17.5,G
11974,2013-11-12 06:00:01,2013-11-13 06:00:00,2013-11-12,8.0,G
11975,2013-11-13 06:00:01,2013-11-14 06:00:00,2013-11-13,0.1,G
11976,2013-11-14 06:00:01,2013-11-15 06:00:00,2013-11-14,0.7,G
11977,2013-11-15 06:00:01,2013-11-16 06:00:00,2013-11-15,0.0,G
11978,2013-11-16 06:00:01,2013-11-17 06:00:00,2013-11-16,0.0,G
11979,2013-11-17 06:00:01,2013-11-18 06:00:00,2013-11-17,0.0,G
11980,2013-11-18 06:00:01,2013-11-19 06:00:00,2013-11-18,3.8,G
11981,2013-11-19 06:00:01,2013-11-20 06:00:00,2013-11-19,0.5,G
11982,2013-11-20 06:00:01,2013-11-21 06:00:00,2013-11-20,0.5,G
11983,2013-11-21 06:00:01,2013-11-22 06:00:00,2013-11-21,0.7,G
11984,2013-11-22 06:00:01,2013-11-23 06:00:00,2013-11-22,0.0,G
11985,2013-11-23 06:00:01,2013-11-24 06:00:00,2013-11-23,0.0,G
11986,2013-11-24 06:00:01,2013-11-25 06:00:00,2013-11-24,0.0,G
11987,2013-11-25 06:00:01,2013-11-26 06:00:00,2013-11-25,0.0,G
11988,2013-11-26 06:00:01,2013-11-27 06:00:00,2013-11-26,0.7,G
11989,2013-11-27 06:00:01,2013-11-28 06:00:00,2013-11-27,0.0,G
11990,2013-11-28 06:00:01,2013-11-29 06:00:00,2013-11-28,0.0,G
11991,2013-11-29 06:00:01,2013-11-30 06:00:00,2013-11-29,2.2,G
11992,2013-11-30 06:00:01,2013-12-01 06:00:00,2013-11-30,0.0,G
11993,2013-12-01 06:00:01,2013-12-02 06:00:00,2013-12-01,0.0,G
11994,2013-12-02 06:00:01,2013-12-03 06:00:00,2013-12-02,0.0,G
11995,2013-12-03 06:00:01,2013-12-04 06:00:00,2013-12-03,6.9,G
11996,2013-12-04 06:00:01,2013-12-05 06:00:00,2013-12-04,0.5,G
11997,2013-12-05 06:00:01,2013-12-06 06:00:00,2013-12-05,12.5,G
11998,2013-12-06 06:00:01,2013-12-07 06:00:00,2013-12-06,0.0,G
11999,2013-12-07 06:00:01,2013-12-08 06:00:00,2013-12-07,0.0,G
12000,2013-12-08 06:00:01,2013-12-09 06:00:00,2013-12-08,20.0,G
12001,2013-12-09 06:00:01,2013-12-10 06:00:00,2013-12-09,1.0,G
12002,2013-12-10 06:00:01,2013-12-11 06:00:00,2013-12-10,0.5,G
12003,2013-12-11 06:00:01,2013-12-12 06:00:00,2013-12-11,0.0,G
12004,2013-12-12 06:00:01,2013-12-13 06:00:00,2013-12-12,0.0,G
12005,2013-12-13 06:00:01,2013-12-14 06:00:00,2013-12-13,4.5,G
12006,2013-12-14 06:00:01,2013-12-15 06:00:00,2013-12-14,10.0,G
12007,2013-12-15 06:00:01,2013-12-16 06:00:00,2013-12-15,6.5,G
12008,2013-12-16 06:00:01,2013-12-17 06:00:00,2013-12-16,5.5,G
12009,2013-12-17 06:00:01,2013-12-18 06:00:00,2013-12-17,1.0,G
12010,2013-12-18 06:00:01,2013-12-19 06:00:00,2013-12-18,1.5,G
12011,2013-12-19 06:00:01,2013-12-20 06:00:00,2013-12-19,6.5,G
12012,2013-12-20 06:00:01,2013-12-21 06:00:00,2013-12-20,6.0,G
12013,2013-12-21 06:00:01,2013-12-22 06:00:00,2013-12-21,11.5,G
12014,2013-12-22 06:00:01,2013-12-23 06:00:00,2013-12-22,2.0,G
12015,2013-12-23 06:00:01,2013-12-24 06:00:00,2013-12-23,21.5,G
12016,2013-12-24 06:00:01,2013-12-25 06:00:00,2013-12-24,13.0,G
12017,2013-12-25 06:00:01,2013-12-26 06:00:00,2013-12-25,5.0,G
12018,2013-12-26 06:00:01,2013-12-27 06:00:00,2013-12-26,2.0,G
12019,2013-12-27 06:00:01,2013-12-28 06:00:00,2013-12-27,13.5,G
12020,2013-12-28 06:00:01,2013-12-29 06:00:00,2013-12-28,0.0,G
12021,2013-12-29 06:00:01,2013-12-30 06:00:00,2013-12-29,0.5,G
12022,2013-12-30 06:00:01,2013-12-31 06:00:00,2013-12-30,2.5,G
12023,2013-12-31 06:00:01,2014-01-01 06:00:00,2013-12-31,0.0,G
12024,2014-01-01 06:00:01,2014-01-02 06:00:00,2014-01-01,0.0,G
12025,2014-01-02 06:00:01,2014-01-03 06:00:00,2014-01-02,8.0,G
12026,2014-01-03 06:00:01,2014-01-04 06:00:00,2014-01-03,5.5,G
12027,2014-01-04 06:00:01,2014-01-05 06:00:00,2014-01-04,1.0,G
12028,2014-01-05 06:00:01,2014-01-06 06:00:00,2014-01-05,5.5,G
12029,2014-01-06 06:00:01,2014-01-07 06:00:00,2014-01-06,4.5,G
12030,2014-01-07 06:00:01,2014-01-08 06:00:00,2014-01-07,9.5,G
12031,2014-01-08 06:00:01,2014-01-09 06:00:00,2014-01-08,1.5,G
12032,2014-01-09 06:00:01,2014-01-10 06:00:00,2014-01-09,16.5,G
12033,2014-01-10 06:00:01,2014-01-11 06:00:00,2014-01-10,1.0,G
12034,2014-01-11 06:00:01,2014-01-12 06:00:00,2014-01-11,0.0,G
12035,2014-01-12 06:00:01,2014-01-13 06:00:00,2014-01-12,0.8,G
12036,2014-01-13 06:00:01,2014-01-14 06:00:00,2014-01-13,0.9,G
12037,2014-01-14 06:00:01,2014-01-15 06:00:00,2014-01-14,0.0,G
12038,2014-01-15 06:00:01,2014-01-16 06:00:00,2014-01-15,0.0,G
12039,2014-01-16 06:00:01,2014-01-17 06:00:00,2014-01-16,0.4,G
12040,2014-01-17 06:00:01,2014-01-18 06:00:00,2014-01-17,1.5,G
