Datum,Tid (UTC),Kvalitet,Snittemperatur,Year
1990-11-12,23:00:00,Y,2.81,1990.0
1990-11-13,23:00:00,Y,6.52,1990.0
1990-11-14,23:00:00,Y,8.7,1990.0
1990-11-15,23:00:00,Y,8.47,1990.0
1990-11-16,23:00:00,Y,8.59,1990.0
1990-11-17,23:00:00,Y,8.06,1990.0
1990-11-18,23:00:00,Y,6.09,1990.0
1990-11-19,23:00:00,Y,0.19,1990.0
1990-11-20,23:00:00,Y,1.62,1990.0
1990-11-21,23:00:00,Y,-0.6,1990.0
1990-11-22,23:00:00,Y,0.69,1990.0
1990-11-23,23:00:00,Y,1.25,1990.0
1990-11-24,23:00:00,Y,2.65,1990.0
1990-11-25,23:00:00,Y,2.43,1990.0
1990-11-26,23:00:00,Y,0.59,1990.0
1990-11-27,23:00:00,Y,-1.81,1990.0
1990-11-28,23:00:00,Y,0.29,1990.0
1990-11-29,23:00:00,Y,4.14,1990.0
1990-11-30,23:00:00,Y,-1.55,1990.0
1990-12-01,23:00:00,Y,-0.72,1990.0
1990-12-02,23:00:00,Y,5.03,1990.0
1990-12-03,23:00:00,Y,7.57,1990.0
1990-12-04,23:00:00,Y,0.53,1990.0
1990-12-05,23:00:00,Y,-0.38,1990.0
1990-12-06,23:00:00,Y,5.43,1990.0
1990-12-07,23:00:00,Y,5.13,1990.0
1990-12-08,23:00:00,Y,3.4,1990.0
1990-12-09,23:00:00,Y,1.85,1990.0
1990-12-10,23:00:00,Y,0.85,1990.0
1990-12-11,23:00:00,Y,1.3,1990.0
1990-12-12,23:00:00,Y,1.41,1990.0
1990-12-13,23:00:00,Y,-1.22,1990.0
1990-12-14,23:00:00,Y,-0.39,1990.0
1990-12-15,23:00:00,Y,-0.55,1990.0
1990-12-16,23:00:00,Y,-1.8,1990.0
1990-12-17,23:00:00,Y,0.94,1990.0
1990-12-18,23:00:00,Y,0.72,1990.0
1990-12-19,23:00:00,Y,0.18,1990.0
1990-12-20,23:00:00,Y,1.1,1990.0
1990-12-21,23:00:00,Y,-3.04,1990.0
1990-12-22,23:00:00,Y,-0.34,1990.0
1990-12-23,23:00:00,Y,5.48,1990.0
1990-12-24,23:00:00,Y,4.96,1990.0
1990-12-25,23:00:00,Y,2.32,1990.0
1990-12-26,23:00:00,Y,3.15,1990.0
1990-12-27,23:00:00,Y,3.81,1990.0
1990-12-28,23:00:00,Y,4.25,1990.0
1990-12-29,23:00:00,Y,3.27,1990.0
1990-12-30,23:00:00,Y,3.75,1990.0
1990-12-31,23:00:00,Y,3.96,1990.0
1991-01-01,23:00:00,Y,2.66,1991.0
1991-01-02,23:00:00,Y,4.15,1991.0
1991-01-03,23:00:00,Y,4.26,1991.0
1991-01-04,23:00:00,Y,4.23,1991.0
1991-01-05,23:00:00,Y,4.81,1991.0
1991-01-06,23:00:00,Y,4.35,1991.0
1991-01-07,23:00:00,Y,4.0,1991.0
1991-01-08,23:00:00,Y,3.25,1991.0
1991-01-09,23:00:00,Y,4.1,1991.0
1991-01-10,23:00:00,Y,4.76,1991.0
1991-01-11,23:00:00,Y,4.31,1991.0
1991-01-12,23:00:00,Y,1.73,1991.0
1991-01-13,23:00:00,Y,-3.58,1991.0
1991-01-14,23:00:00,Y,-0.51,1991.0
1991-01-15,23:00:00,Y,0.97,1991.0
1991-01-16,23:00:00,Y,-0.28,1991.0
1991-01-17,23:00:00,Y,-1.57,1991.0
1991-01-18,23:00:00,Y,1.93,1991.0
1991-01-19,23:00:00,Y,1.23,1991.0
1991-01-20,23:00:00,Y,3.6,1991.0
1991-01-21,23:00:00,Y,2.93,1991.0
1991-01-22,23:00:00,Y,0.44,1991.0
1991-01-23,23:00:00,Y,3.46,1991.0
1991-01-24,23:00:00,Y,0.4,1991.0
1991-01-25,23:00:00,Y,3.11,1991.0
1991-01-26,23:00:00,Y,-0.46,1991.0
1991-01-27,23:00:00,Y,-2.75,1991.0
1991-01-28,23:00:00,Y,-0.53,1991.0
1991-01-29,23:00:00,Y,-2.89,1991.0
1991-01-30,23:00:00,Y,-3.07,1991.0
1991-01-31,23:00:00,Y,-3.25,1991.0
1991-02-01,23:00:00,Y,-4.41,1991.0
1991-02-02,23:00:00,Y,-4.31,1991.0
1991-02-03,23:00:00,Y,-3.76,1991.0
1991-02-04,23:00:00,Y,-4.65,1991.0
1991-02-05,23:00:00,Y,-4.24,1991.0
1991-02-06,23:00:00,Y,-4.78,1991.0
1991-02-07,23:00:00,Y,-3.02,1991.0
1991-02-08,23:00:00,Y,-2.0,1991.0
1991-02-09,23:00:00,Y,-2.29,1991.0
1991-02-10,23:00:00,Y,-2.07,1991.0
1991-02-11,23:00:00,Y,-2.7,1991.0
1991-02-12,23:00:00,Y,-4.92,1991.0
1991-02-13,23:00:00,Y,-5.53,1991.0
1991-02-14,23:00:00,Y,-7.65,1991.0
1991-02-15,23:00:00,Y,-8.02,1991.0
1991-02-16,23:00:00,Y,-4.02,1991.0
1991-02-17,23:00:00,Y,-2.27,1991.0
1991-02-18,23:00:00,Y,-3.27,1991.0
1991-02-19,23:00:00,Y,0.45,1991.0
1991-02-20,23:00:00,Y,1.16,1991.0
1991-02-21,23:00:00,Y,1.62,1991.0
1991-02-22,23:00:00,Y,2.72,1991.0
1991-02-23,23:00:00,Y,3.68,1991.0
1991-02-24,23:00:00,Y,4.78,1991.0
1991-02-25,23:00:00,Y,3.7,1991.0
1991-02-26,23:00:00,Y,-0.1,1991.0
1991-02-27,23:00:00,Y,-2.43,1991.0
1991-02-28,23:00:00,Y,-2.58,1991.0
1991-03-01,23:00:00,Y,1.21,1991.0
1991-03-02,23:00:00,Y,1.6,1991.0
1991-03-03,23:00:00,Y,1.15,1991.0
1991-03-04,23:00:00,Y,1.95,1991.0
1991-03-05,23:00:00,Y,1.61,1991.0
1991-03-06,23:00:00,Y,3.13,1991.0
1991-03-07,23:00:00,Y,3.44,1991.0
1991-03-08,23:00:00,Y,4.42,1991.0
1991-03-09,23:00:00,Y,3.67,1991.0
1991-03-10,23:00:00,Y,3.34,1991.0
1991-03-11,23:00:00,Y,5.05,1991.0
1991-03-12,23:00:00,Y,3.38,1991.0
1991-03-13,23:00:00,Y,2.31,1991.0
1991-03-14,23:00:00,Y,4.86,1991.0
1991-03-15,23:00:00,Y,4.3,1991.0
1991-03-16,23:00:00,Y,3.75,1991.0
1991-03-17,23:00:00,Y,4.71,1991.0
1991-03-18,23:00:00,Y,5.38,1991.0
1991-03-19,23:00:00,Y,5.73,1991.0
1991-03-20,23:00:00,Y,5.55,1991.0
1991-03-21,23:00:00,Y,4.4,1991.0
1991-03-22,23:00:00,Y,4.51,1991.0
1991-03-23,23:00:00,Y,4.29,1991.0
1991-03-24,23:00:00,Y,3.44,1991.0
1991-03-25,23:00:00,Y,4.85,1991.0
1991-03-26,23:00:00,Y,5.97,1991.0
1991-03-27,23:00:00,Y,6.29,1991.0
1991-03-28,23:00:00,Y,3.0,1991.0
1991-03-29,23:00:00,Y,3.8,1991.0
1991-03-30,23:00:00,Y,4.75,1991.0
1991-03-31,23:00:00,Y,3.15,1991.0
1991-04-01,23:00:00,Y,6.26,1991.0
1991-04-02,23:00:00,Y,7.22,1991.0
1991-04-03,23:00:00,Y,6.66,1991.0
1991-04-04,23:00:00,Y,6.27,1991.0
1991-04-05,23:00:00,Y,7.94,1991.0
1991-04-06,23:00:00,Y,7.25,1991.0
1991-04-07,23:00:00,Y,6.69,1991.0
1991-04-08,23:00:00,Y,6.37,1991.0
1991-04-09,23:00:00,Y,5.43,1991.0
1991-04-10,23:00:00,Y,7.89,1991.0
1991-04-11,23:00:00,Y,10.78,1991.0
1991-04-12,23:00:00,Y,11.9,1991.0
1991-04-13,23:00:00,Y,11.48,1991.0
1991-04-14,23:00:00,Y,8.68,1991.0
1991-04-15,23:00:00,Y,7.7,1991.0
1991-04-16,23:00:00,Y,6.21,1991.0
1991-04-17,23:00:00,Y,3.41,1991.0
1991-04-18,23:00:00,Y,0.96,1991.0
1991-04-19,23:00:00,Y,0.79,1991.0
1991-04-20,23:00:00,Y,1.54,1991.0
1991-04-21,23:00:00,Y,2.36,1991.0
1991-04-22,23:00:00,Y,3.93,1991.0
1991-04-23,23:00:00,Y,5.18,1991.0
1991-04-24,23:00:00,Y,5.1,1991.0
1991-04-25,23:00:00,Y,6.48,1991.0
1991-04-26,23:00:00,Y,5.14,1991.0
1991-04-27,23:00:00,Y,6.62,1991.0
1991-04-28,23:00:00,Y,8.85,1991.0
1991-04-29,23:00:00,Y,7.56,1991.0
1991-04-30,23:00:00,Y,8.3,1991.0
1991-05-01,23:00:00,Y,5.68,1991.0
1991-05-02,23:00:00,Y,8.56,1991.0
1991-05-03,23:00:00,Y,6.45,1991.0
1991-05-04,23:00:00,Y,6.02,1991.0
1991-05-05,23:00:00,Y,7.63,1991.0
1991-05-06,23:00:00,Y,7.73,1991.0
1991-05-07,23:00:00,Y,7.5,1991.0
1991-05-08,23:00:00,Y,7.96,1991.0
1991-05-09,23:00:00,Y,8.53,1991.0
1991-05-10,23:00:00,Y,9.09,1991.0
1991-05-11,23:00:00,Y,9.18,1991.0
1991-05-12,23:00:00,Y,10.36,1991.0
1991-05-13,23:00:00,Y,9.44,1991.0
1991-05-14,23:00:00,Y,10.12,1991.0
1991-05-15,23:00:00,Y,8.41,1991.0
1991-05-16,23:00:00,Y,9.55,1991.0
1991-05-17,23:00:00,Y,8.04,1991.0
1991-05-18,23:00:00,Y,8.28,1991.0
1991-05-19,23:00:00,Y,9.02,1991.0
1991-05-20,23:00:00,Y,10.52,1991.0
1991-05-21,23:00:00,Y,11.03,1991.0
1991-05-22,23:00:00,Y,11.4,1991.0
1991-05-23,23:00:00,Y,9.23,1991.0
1991-05-24,23:00:00,Y,8.58,1991.0
1991-05-25,23:00:00,Y,10.35,1991.0
1991-05-26,23:00:00,Y,9.98,1991.0
1991-05-27,23:00:00,Y,12.69,1991.0
1991-05-28,23:00:00,Y,12.67,1991.0
1991-05-29,23:00:00,Y,12.67,1991.0
1991-05-30,23:00:00,Y,14.85,1991.0
1991-05-31,23:00:00,Y,14.03,1991.0
1991-06-01,23:00:00,Y,11.01,1991.0
1991-06-02,23:00:00,Y,9.54,1991.0
1991-06-03,23:00:00,Y,8.2,1991.0
1991-06-04,23:00:00,Y,8.19,1991.0
1991-06-05,23:00:00,Y,10.01,1991.0
1991-06-06,23:00:00,Y,9.93,1991.0
1991-06-07,23:00:00,Y,11.44,1991.0
1991-06-08,23:00:00,Y,10.58,1991.0
1991-06-09,23:00:00,Y,11.6,1991.0
1991-06-10,23:00:00,Y,13.09,1991.0
1991-06-11,23:00:00,Y,11.9,1991.0
1991-06-12,23:00:00,Y,11.64,1991.0
1991-06-13,23:00:00,Y,12.6,1991.0
1991-06-14,23:00:00,Y,11.14,1991.0
1991-06-15,23:00:00,Y,11.85,1991.0
1991-06-16,23:00:00,Y,11.8,1991.0
1991-06-17,23:00:00,Y,12.06,1991.0
1991-06-18,23:00:00,Y,10.12,1991.0
1991-06-19,23:00:00,Y,12.22,1991.0
1991-06-20,22:00:00,Y,11.53,1991.0
1991-06-21,23:00:00,Y,12.55,1991.0
1991-06-22,23:00:00,Y,13.94,1991.0
1991-06-23,23:00:00,Y,13.79,1991.0
1991-06-24,23:00:00,Y,13.84,1991.0
1991-06-25,23:00:00,Y,14.32,1991.0
1991-06-26,23:00:00,Y,14.16,1991.0
1991-06-27,23:00:00,Y,13.89,1991.0
1991-06-28,23:00:00,Y,14.3,1991.0
1991-06-29,23:00:00,Y,12.67,1991.0
1991-06-30,23:00:00,Y,13.65,1991.0
1991-07-01,23:00:00,Y,14.97,1991.0
1991-07-02,23:00:00,Y,17.44,1991.0
1991-07-03,23:00:00,Y,19.4,1991.0
1991-07-04,23:00:00,Y,20.63,1991.0
1991-07-05,23:00:00,Y,20.71,1991.0
1991-07-06,23:00:00,Y,21.54,1991.0
1991-07-07,23:00:00,Y,21.52,1991.0
1991-07-08,23:00:00,Y,22.25,1991.0
1991-07-09,23:00:00,Y,19.2,1991.0
1991-07-10,23:00:00,Y,17.01,1991.0
1991-07-11,23:00:00,Y,17.3,1991.0
1991-07-12,23:00:00,Y,17.93,1991.0
1991-07-13,23:00:00,Y,16.97,1991.0
1991-07-14,23:00:00,Y,16.23,1991.0
1991-07-15,23:00:00,Y,16.22,1991.0
1991-07-16,23:00:00,Y,15.75,1991.0
1991-07-17,23:00:00,Y,15.92,1991.0
1991-07-18,23:00:00,Y,15.97,1991.0
1991-07-19,23:00:00,Y,15.89,1991.0
1991-07-20,23:00:00,Y,16.48,1991.0
1991-07-21,23:00:00,Y,17.89,1991.0
1991-07-22,23:00:00,Y,18.38,1991.0
1991-07-23,23:00:00,Y,15.39,1991.0
1991-07-24,23:00:00,Y,17.42,1991.0
1991-07-25,23:00:00,Y,17.71,1991.0
1991-07-26,23:00:00,Y,16.98,1991.0
1991-07-27,23:00:00,Y,17.45,1991.0
1991-07-28,23:00:00,Y,16.71,1991.0
1991-07-29,23:00:00,Y,18.2,1991.0
1991-07-30,23:00:00,Y,21.23,1991.0
1991-07-31,23:00:00,Y,22.57,1991.0
1991-08-01,23:00:00,Y,22.2,1991.0
1991-08-02,23:00:00,Y,21.45,1991.0
1991-08-03,23:00:00,Y,19.62,1991.0
1991-08-04,23:00:00,Y,18.34,1991.0
1991-08-05,23:00:00,Y,19.16,1991.0
1991-08-06,23:00:00,Y,17.75,1991.0
1991-08-07,23:00:00,Y,19.29,1991.0
1991-08-08,23:00:00,Y,18.79,1991.0
1991-08-09,23:00:00,Y,16.72,1991.0
1991-08-10,23:00:00,Y,17.77,1991.0
1991-08-11,23:00:00,Y,16.85,1991.0
1991-08-12,23:00:00,Y,16.08,1991.0
1991-08-13,23:00:00,Y,16.58,1991.0
1991-08-14,23:00:00,Y,16.96,1991.0
1991-08-15,23:00:00,Y,16.83,1991.0
1991-08-16,23:00:00,Y,17.28,1991.0
1991-08-17,23:00:00,Y,15.02,1991.0
1991-08-18,23:00:00,Y,14.91,1991.0
1991-08-19,23:00:00,Y,16.45,1991.0
1991-08-20,23:00:00,Y,16.11,1991.0
1991-08-21,23:00:00,Y,15.45,1991.0
1991-08-22,23:00:00,Y,17.92,1991.0
1991-08-23,23:00:00,Y,18.87,1991.0
1991-08-24,23:00:00,Y,15.68,1991.0
1991-08-25,23:00:00,Y,15.48,1991.0
1991-08-26,23:00:00,Y,15.0,1991.0
1991-08-27,23:00:00,Y,14.68,1991.0
1991-08-28,23:00:00,Y,14.1,1991.0
1991-08-29,23:00:00,Y,14.19,1991.0
1991-08-30,23:00:00,Y,16.93,1991.0
1991-08-31,23:00:00,Y,16.02,1991.0
1991-09-01,23:00:00,Y,15.41,1991.0
1991-09-02,23:00:00,Y,16.68,1991.0
1991-09-03,23:00:00,Y,17.42,1991.0
1991-09-04,23:00:00,Y,18.42,1991.0
1991-09-05,23:00:00,Y,15.38,1991.0
1991-09-06,23:00:00,Y,10.64,1991.0
1991-09-07,23:00:00,Y,9.76,1991.0
1991-09-08,23:00:00,Y,12.47,1991.0
1991-09-09,22:00:00,Y,12.92,1991.0
1991-09-10,23:00:00,Y,14.62,1991.0
1991-09-11,23:00:00,Y,12.57,1991.0
1991-09-12,23:00:00,Y,9.42,1991.0
1991-09-13,23:00:00,Y,13.0,1991.0
1991-09-14,23:00:00,Y,15.81,1991.0
1991-09-15,23:00:00,Y,15.67,1991.0
1991-09-16,23:00:00,Y,13.68,1991.0
1991-09-17,23:00:00,Y,12.08,1991.0
1991-09-18,23:00:00,Y,12.78,1991.0
1991-09-19,22:00:00,Y,13.8,1991.0
1991-09-20,23:00:00,Y,13.29,1991.0
1991-09-21,23:00:00,Y,11.32,1991.0
1991-09-22,23:00:00,Y,13.0,1991.0
1991-09-23,23:00:00,Y,11.82,1991.0
1991-09-24,23:00:00,Y,13.78,1991.0
1991-09-25,23:00:00,Y,13.5,1991.0
1991-09-26,23:00:00,Y,11.25,1991.0
1991-09-27,23:00:00,Y,9.3,1991.0
1991-09-28,23:00:00,Y,7.14,1991.0
1991-09-29,23:00:00,Y,9.4,1991.0
1991-09-30,23:00:00,Y,13.05,1991.0
1991-10-01,23:00:00,Y,10.8,1991.0
1991-10-02,23:00:00,Y,10.0,1991.0
1991-10-03,23:00:00,Y,7.93,1991.0
1991-10-04,23:00:00,Y,11.64,1991.0
1991-10-05,23:00:00,Y,12.16,1991.0
1991-10-06,23:00:00,Y,10.85,1991.0
1991-10-07,23:00:00,Y,8.51,1991.0
1991-10-08,23:00:00,Y,13.46,1991.0
1991-10-09,23:00:00,Y,12.63,1991.0
1991-10-10,23:00:00,Y,8.72,1991.0
1991-10-11,23:00:00,Y,10.76,1991.0
1991-10-12,23:00:00,Y,10.52,1991.0
1991-10-13,23:00:00,Y,10.18,1991.0
1991-10-14,23:00:00,Y,10.42,1991.0
1991-10-15,23:00:00,Y,10.75,1991.0
1991-10-16,23:00:00,Y,11.92,1991.0
1991-10-17,23:00:00,Y,10.19,1991.0
1991-10-18,23:00:00,Y,8.59,1991.0
1991-10-19,23:00:00,Y,5.65,1991.0
1991-10-20,23:00:00,Y,0.46,1991.0
1991-10-21,23:00:00,Y,0.2,1991.0
1991-10-22,23:00:00,Y,2.36,1991.0
1991-10-23,23:00:00,Y,2.08,1991.0
1991-10-24,23:00:00,Y,5.18,1991.0
1991-10-25,23:00:00,Y,5.45,1991.0
1991-10-26,23:00:00,Y,6.56,1991.0
1991-10-27,23:00:00,Y,6.73,1991.0
1991-10-28,23:00:00,Y,6.37,1991.0
1991-10-29,23:00:00,Y,6.51,1991.0
1991-10-30,23:00:00,Y,5.59,1991.0
1991-10-31,23:00:00,Y,4.5,1991.0
1991-11-01,23:00:00,Y,5.11,1991.0
1991-11-02,23:00:00,Y,8.21,1991.0
1991-11-03,23:00:00,Y,9.05,1991.0
1991-11-04,23:00:00,Y,7.38,1991.0
1991-11-05,23:00:00,Y,5.82,1991.0
1991-11-06,23:00:00,Y,5.03,1991.0
1991-11-07,23:00:00,Y,7.89,1991.0
1991-11-08,23:00:00,Y,7.64,1991.0
1991-11-09,23:00:00,Y,5.45,1991.0
1991-11-10,23:00:00,Y,1.78,1991.0
1991-11-11,23:00:00,Y,6.14,1991.0
1991-11-12,23:00:00,Y,6.7,1991.0
1991-11-13,23:00:00,Y,6.7,1991.0
1991-11-14,23:00:00,Y,5.88,1991.0
1991-11-15,23:00:00,Y,3.55,1991.0
1991-11-16,23:00:00,Y,2.36,1991.0
1991-11-17,23:00:00,Y,1.46,1991.0
1991-11-18,23:00:00,Y,1.43,1991.0
1991-11-19,23:00:00,Y,-1.18,1991.0
1991-11-20,23:00:00,Y,-5.28,1991.0
1991-11-21,23:00:00,Y,0.48,1991.0
1991-11-22,23:00:00,Y,6.93,1991.0
1991-11-23,23:00:00,Y,8.04,1991.0
1991-11-24,23:00:00,Y,7.48,1991.0
1991-11-25,23:00:00,Y,6.73,1991.0
1991-11-26,23:00:00,Y,5.4,1991.0
1991-11-27,23:00:00,Y,6.44,1991.0
1991-11-28,23:00:00,Y,6.94,1991.0
1991-11-29,23:00:00,Y,7.02,1991.0
1991-11-30,23:00:00,Y,6.26,1991.0
1991-12-01,23:00:00,Y,5.02,1991.0
1991-12-02,23:00:00,Y,4.86,1991.0
1991-12-03,23:00:00,Y,6.09,1991.0
1991-12-04,23:00:00,Y,5.28,1991.0
1991-12-05,23:00:00,Y,-0.06,1991.0
1991-12-06,23:00:00,Y,1.22,1991.0
1991-12-07,23:00:00,Y,-3.45,1991.0
1991-12-08,23:00:00,Y,-4.32,1991.0
1991-12-09,23:00:00,Y,2.2,1991.0
1991-12-10,23:00:00,Y,2.43,1991.0
1991-12-11,23:00:00,Y,2.16,1991.0
1991-12-12,23:00:00,Y,2.32,1991.0
1991-12-13,23:00:00,Y,7.66,1991.0
1991-12-14,23:00:00,Y,7.28,1991.0
1991-12-15,23:00:00,Y,5.24,1991.0
1991-12-16,23:00:00,Y,5.36,1991.0
1991-12-17,23:00:00,Y,4.7,1991.0
1991-12-18,23:00:00,Y,5.79,1991.0
1991-12-19,23:00:00,Y,5.18,1991.0
1991-12-20,23:00:00,Y,4.29,1991.0
1991-12-21,23:00:00,Y,4.24,1991.0
1991-12-22,23:00:00,Y,0.68,1991.0
1991-12-23,23:00:00,Y,6.09,1991.0
1991-12-24,23:00:00,Y,-0.16,1991.0
1991-12-25,23:00:00,Y,-1.27,1991.0
1991-12-26,23:00:00,Y,4.91,1991.0
1991-12-27,23:00:00,Y,-1.05,1991.0
1991-12-28,23:00:00,Y,4.73,1991.0
1991-12-29,23:00:00,Y,6.39,1991.0
1991-12-30,23:00:00,Y,3.39,1991.0
1991-12-31,23:00:00,Y,0.13,1991.0
1992-01-01,23:00:00,Y,6.06,1992.0
1992-01-02,23:00:00,Y,8.18,1992.0
1992-01-03,23:00:00,Y,7.92,1992.0
1992-01-04,23:00:00,Y,4.99,1992.0
1992-01-05,23:00:00,Y,2.7,1992.0
1992-01-06,23:00:00,Y,0.81,1992.0
1992-01-07,23:00:00,Y,6.72,1992.0
1992-01-08,23:00:00,Y,5.55,1992.0
1992-01-09,23:00:00,Y,0.3,1992.0
1992-01-10,23:00:00,Y,-0.66,1992.0
1992-01-11,23:00:00,Y,6.33,1992.0
1992-01-12,23:00:00,Y,3.76,1992.0
1992-01-13,23:00:00,Y,1.0,1992.0
1992-01-14,23:00:00,Y,6.63,1992.0
1992-01-15,23:00:00,Y,5.36,1992.0
1992-01-16,23:00:00,Y,5.93,1992.0
1992-01-17,23:00:00,Y,1.4,1992.0
1992-01-18,23:00:00,Y,4.54,1992.0
1992-01-19,23:00:00,Y,0.19,1992.0
1992-01-20,23:00:00,Y,-3.32,1992.0
1992-01-21,23:00:00,Y,1.78,1992.0
1992-01-22,23:00:00,Y,-0.21,1992.0
1992-01-23,23:00:00,Y,-1.6,1992.0
1992-01-24,23:00:00,Y,-6.24,1992.0
1992-01-25,23:00:00,Y,-0.2,1992.0
1992-01-26,23:00:00,Y,0.8,1992.0
1992-01-27,23:00:00,Y,1.18,1992.0
1992-01-28,23:00:00,Y,3.07,1992.0
1992-01-29,23:00:00,Y,0.9,1992.0
1992-01-30,23:00:00,Y,-0.33,1992.0
1992-01-31,23:00:00,Y,-0.22,1992.0
1992-02-01,23:00:00,Y,2.96,1992.0
1992-02-02,23:00:00,Y,3.07,1992.0
1992-02-03,23:00:00,Y,4.19,1992.0
1992-02-04,23:00:00,Y,2.81,1992.0
1992-02-05,23:00:00,Y,0.22,1992.0
1992-02-06,23:00:00,Y,2.16,1992.0
1992-02-07,23:00:00,Y,5.88,1992.0
1992-02-08,23:00:00,Y,5.38,1992.0
1992-02-09,23:00:00,Y,3.53,1992.0
1992-02-10,23:00:00,Y,3.7,1992.0
1992-02-11,23:00:00,Y,3.62,1992.0
1992-02-12,23:00:00,Y,3.5,1992.0
1992-02-13,23:00:00,Y,5.44,1992.0
1992-02-14,23:00:00,Y,5.25,1992.0
1992-02-15,23:00:00,Y,2.04,1992.0
1992-02-16,23:00:00,Y,-2.7,1992.0
1992-02-17,23:00:00,Y,-6.42,1992.0
1992-02-18,23:00:00,Y,-7.95,1992.0
1992-02-19,23:00:00,Y,-3.32,1992.0
1992-02-20,23:00:00,Y,1.18,1992.0
1992-02-21,23:00:00,Y,2.88,1992.0
1992-02-22,23:00:00,Y,3.31,1992.0
1992-02-23,23:00:00,Y,6.08,1992.0
1992-02-24,23:00:00,Y,4.02,1992.0
1992-02-25,23:00:00,Y,5.1,1992.0
1992-02-26,23:00:00,Y,3.36,1992.0
1992-02-27,23:00:00,Y,5.13,1992.0
1992-02-28,23:00:00,Y,4.9,1992.0
1992-02-29,23:00:00,Y,3.0,1992.0
1992-03-01,23:00:00,Y,5.09,1992.0
1992-03-02,23:00:00,Y,5.43,1992.0
1992-03-03,23:00:00,Y,4.85,1992.0
1992-03-04,23:00:00,Y,4.35,1992.0
1992-03-05,23:00:00,Y,4.85,1992.0
1992-03-06,23:00:00,Y,6.66,1992.0
1992-03-07,23:00:00,Y,5.53,1992.0
1992-03-08,23:00:00,Y,6.01,1992.0
1992-03-09,23:00:00,Y,4.79,1992.0
1992-03-10,23:00:00,Y,5.49,1992.0
1992-03-11,23:00:00,Y,4.43,1992.0
1992-03-12,23:00:00,Y,3.55,1992.0
1992-03-13,23:00:00,Y,3.18,1992.0
1992-03-14,23:00:00,Y,0.02,1992.0
1992-03-15,23:00:00,Y,-0.08,1992.0
1992-03-16,23:00:00,Y,2.18,1992.0
1992-03-17,21:00:00,G,4.14,1992.0
1992-03-18,21:00:00,G,5.72,1992.0
1992-03-19,21:00:00,G,6.04,1992.0
1992-03-20,21:00:00,G,5.62,1992.0
1992-03-21,21:00:00,Y,7.03,1992.0
1992-03-22,21:00:00,G,6.64,1992.0
1992-03-23,21:00:00,G,5.1,1992.0
1992-03-24,21:00:00,G,3.0,1992.0
1992-03-25,21:00:00,G,0.4,1992.0
1992-03-26,21:00:00,G,3.82,1992.0
1992-03-27,21:00:00,G,2.72,1992.0
1992-03-28,21:00:00,G,0.59,1992.0
1992-03-29,21:00:00,G,0.66,1992.0
1992-03-30,21:00:00,G,0.19,1992.0
1992-03-31,21:00:00,G,2.11,1992.0
1992-04-01,21:00:00,G,3.74,1992.0
1992-04-02,21:00:00,G,3.78,1992.0
1992-04-03,21:00:00,G,2.51,1992.0
1992-04-04,21:00:00,G,0.98,1992.0
1992-04-05,21:00:00,G,1.38,1992.0
1992-04-06,21:00:00,G,3.12,1992.0
1992-04-07,21:00:00,G,4.69,1992.0
1992-04-08,21:00:00,G,2.92,1992.0
1992-04-09,21:00:00,G,2.04,1992.0
1992-04-10,21:00:00,Y,6.37,1992.0
1992-04-11,21:00:00,G,8.06,1992.0
1992-04-12,21:00:00,G,7.39,1992.0
1992-04-13,21:00:00,G,6.02,1992.0
1992-04-14,21:00:00,G,5.3,1992.0
1992-04-15,21:00:00,G,1.45,1992.0
1992-04-16,21:00:00,G,0.56,1992.0
1992-04-17,21:00:00,G,1.76,1992.0
1992-04-18,21:00:00,G,4.4,1992.0
1992-04-19,21:00:00,G,7.83,1992.0
1992-04-20,21:00:00,G,5.76,1992.0
1992-04-21,21:00:00,G,4.74,1992.0
1992-04-22,21:00:00,G,4.29,1992.0
1992-04-23,21:00:00,G,3.3,1992.0
1992-04-24,21:00:00,G,4.68,1992.0
1992-04-25,21:00:00,G,8.25,1992.0
1992-04-26,21:00:00,G,8.44,1992.0
1992-04-27,21:00:00,G,8.46,1992.0
1992-04-28,21:00:00,G,8.18,1992.0
1992-04-29,21:00:00,G,7.42,1992.0
1992-04-30,21:00:00,G,8.12,1992.0
1992-05-01,21:00:00,G,9.12,1992.0
1992-05-02,21:00:00,G,8.2,1992.0
1992-05-03,21:00:00,G,8.12,1992.0
1992-05-04,21:00:00,G,8.14,1992.0
1992-05-05,21:00:00,G,10.71,1992.0
1992-05-06,21:00:00,G,8.41,1992.0
1992-05-07,21:00:00,G,9.56,1992.0
1992-05-08,21:00:00,G,7.65,1992.0
1992-05-09,21:00:00,G,5.84,1992.0
1992-05-10,21:00:00,G,7.09,1992.0
1992-05-11,21:00:00,G,7.29,1992.0
1992-05-12,21:00:00,G,7.93,1992.0
1992-05-13,21:00:00,G,10.09,1992.0
1992-05-14,21:00:00,G,12.96,1992.0
1992-05-15,21:00:00,G,16.36,1992.0
1992-05-16,21:00:00,G,11.95,1992.0
1992-05-17,21:00:00,G,11.66,1992.0
1992-05-18,21:00:00,G,13.94,1992.0
1992-05-19,18:00:00,G,16.09,1992.0
1992-05-20,21:00:00,G,15.7,1992.0
1992-05-21,21:00:00,G,16.79,1992.0
1992-05-22,21:00:00,G,17.09,1992.0
