Datum,Snittemperatur
2014-05-12,11.03
2014-05-13,10.65
2014-05-13,10.65
2014-05-14,10.67
2014-05-14,10.67
2014-05-15,12.27
2014-05-15,12.27
2014-05-16,13.0
2014-05-16,13.0
2014-05-17,14.92
2014-05-17,14.92
2014-05-18,15.55
2014-05-18,15.55
2014-05-19,14.59
2014-05-19,14.59
2014-05-20,15.36
2014-05-20,15.36
2014-05-21,15.28
2014-05-21,15.28
2014-05-22,23.81
2014-05-22,23.81
2014-05-23,21.65
2014-05-23,21.65
2014-05-24,16.42
2014-05-24,16.42
2014-05-25,16.2
2014-05-25,16.2
2014-05-26,15.8
2014-05-26,15.8
2014-05-27,13.78
2014-05-27,13.78
2014-05-28,12.13
2014-05-28,12.13
2014-05-29,14.02
2014-05-29,14.02
2014-05-30,16.91
2014-05-30,16.91
2014-05-31,14.15
2014-05-31,14.15
2014-06-01,15.98
2014-06-01,15.98
2014-06-02,18.96
2014-06-02,18.96
2014-06-03,15.6
2014-06-03,15.6
2014-06-04,16.06
2014-06-04,16.06
2014-06-05,16.07
2014-06-05,16.07
2014-06-06,13.19
2014-06-06,13.19
2014-06-07,15.27
2014-06-07,15.27
2014-06-08,18.37
2014-06-08,18.37
2014-06-09,18.34
2014-06-09,18.34
2014-06-10,17.29
2014-06-10,17.29
2014-06-11,18.83
2014-06-11,18.83
2014-06-12,17.33
2014-06-12,17.33
2014-06-13,17.99
2014-06-13,17.99
2014-06-14,16.44
2014-06-14,16.44
2014-06-15,17.02
2014-06-15,17.02
2014-06-16,17.18
2014-06-16,17.18
2014-06-17,15.85
2014-06-17,15.85
2014-06-18,17.89
2014-06-18,17.89
2014-06-19,16.51
2014-06-19,16.51
2014-06-20,14.43
2014-06-20,14.43
2014-06-21,13.23
2014-06-21,13.23
2014-06-22,14.51
2014-06-22,14.51
2014-06-23,14.28
2014-06-23,14.28
2014-06-24,16.0
2014-06-24,16.0
2014-06-25,17.94
2014-06-25,17.94
2014-06-26,16.26
2014-06-26,16.26
2014-06-27,15.02
2014-06-27,15.02
2014-06-28,14.33
2014-06-28,14.33
2014-06-29,14.6
2014-06-29,14.6
2014-06-30,15.73
2014-06-30,15.73
2014-07-01,15.58
2014-07-01,15.58
2014-07-02,16.14
2014-07-02,16.14
2014-07-03,16.4
2014-07-03,16.4
2014-07-04,19.38
2014-07-04,19.38
2014-07-05,23.27
2014-07-05,23.27
2014-07-06,21.86
2014-07-06,21.86
2014-07-07,19.8
2014-07-07,19.8
2014-07-08,21.8
2014-07-08,21.8
2014-07-09,25.7
2014-07-09,25.7
2014-07-10,24.78
2014-07-10,24.78
2014-07-11,22.26
2014-07-11,22.26
2014-07-12,19.51
2014-07-12,19.51
2014-07-13,17.58
2014-07-13,17.58
2014-07-14,18.58
2014-07-14,18.58
2014-07-15,17.95
2014-07-15,17.95
2014-07-16,18.14
2014-07-16,18.14
2014-07-17,18.49
2014-07-17,18.49
2014-07-18,19.29
2014-07-18,19.29
2014-07-19,20.44
2014-07-19,20.44
2014-07-20,23.33
2014-07-20,23.33
2014-07-21,24.16
2014-07-21,24.16
2014-07-22,24.62
2014-07-22,24.62
2014-07-23,24.66
2014-07-23,24.66
2014-07-24,25.35
2014-07-24,25.35
2014-07-25,24.99
2014-07-25,24.99
2014-07-26,22.4
2014-07-26,22.4
2014-07-27,22.72
2014-07-27,22.72
2014-07-28,22.41
2014-07-28,22.41
2014-07-29,21.44
2014-07-29,21.44
2014-07-30,20.8
2014-07-30,20.8
2014-07-31,20.05
2014-07-31,20.05
2014-08-01,21.2
2014-08-01,21.2
2014-08-02,23.2
2014-08-02,23.2
2014-08-03,21.89
2014-08-03,21.89
2014-08-04,20.23
2014-08-04,20.23
2014-08-05,19.63
2014-08-05,19.63
2014-08-06,19.32
2014-08-06,19.32
2014-08-07,20.16
2014-08-07,20.16
2014-08-08,20.22
2014-08-08,20.22
2014-08-09,19.1
2014-08-09,19.1
2014-08-10,19.98
2014-08-10,19.98
2014-08-11,18.91
2014-08-11,18.91
2014-08-12,17.75
2014-08-12,17.75
2014-08-13,15.21
2014-08-13,15.21
2014-08-14,17.36
2014-08-14,17.36
2014-08-15,17.52
2014-08-15,17.52
2014-08-16,16.06
2014-08-16,16.06
2014-08-17,15.23
2014-08-17,15.23
2014-08-18,15.38
2014-08-18,15.38
2014-08-19,14.79
2014-08-19,14.79
2014-08-20,16.56
2014-08-20,16.56
2014-08-21,15.33
2014-08-21,15.33
2014-08-22,14.52
2014-08-22,14.52
2014-08-23,14.37
2014-08-23,14.37
2014-08-24,14.61
2014-08-24,14.61
2014-08-25,14.37
2014-08-25,14.37
2014-08-26,13.45
2014-08-26,13.45
2014-08-27,14.97
2014-08-27,14.97
2014-08-28,15.89
2014-08-28,15.89
2014-08-29,15.29
2014-08-29,15.29
2014-08-30,14.37
2014-08-30,14.37
2014-08-31,14.91
2014-08-31,14.91
2014-09-01,15.92
2014-09-01,15.92
2014-09-02,16.57
2014-09-02,16.57
2014-09-03,16.29
2014-09-03,16.29
2014-09-04,15.75
2014-09-04,15.75
2014-09-05,16.48
2014-09-05,16.48
2014-09-06,18.72
2014-09-06,18.72
2014-09-07,17.09
2014-09-07,17.09
2014-09-08,14.44
2014-09-08,14.44
2014-09-09,13.37
2014-09-09,13.37
2014-09-10,14.98
2014-09-10,14.98
2014-09-11,15.95
2014-09-11,15.95
2014-09-12,16.43
2014-09-12,16.43
2014-09-13,16.05
2014-09-13,16.05
2014-09-14,15.28
2014-09-14,15.28
2014-09-15,15.45
2014-09-15,15.45
2014-09-16,14.24
2014-09-16,14.24
2014-09-17,14.18
2014-09-17,14.18
2014-09-18,15.32
2014-09-18,15.32
2014-09-19,14.97
2014-09-19,14.97
2014-09-20,13.99
2014-09-20,13.99
2014-09-21,13.81
2014-09-21,13.81
2014-09-22,9.75
2014-09-22,9.75
2014-09-23,8.46
2014-09-23,8.46
2014-09-24,12.69
2014-09-24,12.69
2014-09-25,12.95
2014-09-25,12.95
2014-09-26,14.67
2014-09-26,14.67
2014-09-27,14.58
2014-09-27,14.58
2014-09-28,14.64
2014-09-28,14.64
2014-09-29,14.19
2014-09-29,14.19
2014-09-30,11.38
2014-09-30,11.38
2014-10-01,11.54
2014-10-01,11.54
2014-10-02,13.94
2014-10-02,13.94
2014-10-03,12.69
2014-10-03,12.69
2014-10-04,16.06
2014-10-04,16.06
2014-10-05,12.72
2014-10-05,12.72
2014-10-06,11.37
2014-10-06,11.37
2014-10-07,10.8
2014-10-07,10.8
2014-10-08,12.78
2014-10-08,12.78
2014-10-09,14.42
2014-10-09,14.42
2014-10-10,14.04
2014-10-10,14.04
2014-10-11,12.91
2014-10-11,12.91
2014-10-12,12.72
2014-10-12,12.72
2014-10-13,9.56
2014-10-13,9.56
2014-10-14,8.55
2014-10-14,8.55
2014-10-15,8.44
2014-10-15,8.44
2014-10-16,9.04
2014-10-16,9.04
2014-10-17,9.59
2014-10-17,9.59
2014-10-18,11.46
2014-10-18,11.46
2014-10-19,14.65
2014-10-19,14.65
2014-10-20,13.08
2014-10-20,13.08
2014-10-21,11.12
2014-10-21,11.12
2014-10-22,9.45
2014-10-22,9.45
2014-10-23,8.81
2014-10-23,8.81
2014-10-24,11.32
2014-10-24,11.32
2014-10-25,11.78
2014-10-25,11.78
2014-10-26,12.97
2014-10-26,12.97
2014-10-27,13.98
2014-10-27,13.98
2014-10-28,13.32
2014-10-28,13.32
2014-10-29,10.74
2014-10-29,10.74
2014-10-30,6.36
2014-10-30,6.36
2014-10-31,8.33
2014-10-31,8.33
2014-11-01,12.2
2014-11-01,12.2
2014-11-02,13.48
2014-11-02,13.48
2014-11-03,12.82
2014-11-03,12.82
2014-11-04,10.43
2014-11-04,10.43
2014-11-05,6.5
2014-11-05,6.5
2014-11-06,2.81
2014-11-06,2.81
2014-11-07,5.01
2014-11-07,5.01
2014-11-08,9.07
2014-11-08,9.07
2014-11-09,9.63
2014-11-09,9.63
2014-11-10,9.49
2014-11-10,9.49
2014-11-11,9.83
2014-11-11,9.83
2014-11-12,7.59
2014-11-12,7.59
2014-11-13,9.88
2014-11-13,9.88
2014-11-14,8.57
2014-11-14,8.57
2014-11-15,8.58
2014-11-15,8.58
2014-11-16,7.1
2014-11-16,7.1
2014-11-17,6.17
2014-11-17,6.17
2014-11-18,6.42
2014-11-18,6.42
2014-11-19,4.72
2014-11-19,4.72
2014-11-20,4.42
2014-11-20,4.42
2014-11-21,5.4
2014-11-21,5.4
2014-11-22,3.08
2014-11-22,3.08
2014-11-23,6.66
2014-11-23,6.66
2014-11-24,8.54
2014-11-24,8.54
2014-11-25,5.61
2014-11-25,5.61
2014-11-26,4.6
2014-11-26,4.6
2014-11-27,3.33
2014-11-27,3.33
2014-11-28,2.68
2014-11-28,2.68
2014-11-29,1.82
2014-11-29,1.82
2014-11-30,1.56
2014-11-30,1.56
2014-12-01,0.66
2014-12-01,0.66
2014-12-02,1.77
2014-12-02,1.77
2014-12-03,3.49
2014-12-03,3.49
2014-12-04,3.02
2014-12-04,3.02
2014-12-05,3.48
2014-12-05,3.48
2014-12-06,3.95
2014-12-06,3.95
2014-12-07,6.1
2014-12-07,6.1
2014-12-08,5.08
2014-12-08,5.08
2014-12-09,4.82
2014-12-09,4.82
2014-12-10,5.18
2014-12-10,5.18
2014-12-11,4.8
2014-12-11,4.8
2014-12-12,4.08
2014-12-12,4.08
2014-12-13,5.3
2014-12-13,5.3
2014-12-14,5.52
2014-12-14,5.52
2014-12-15,5.49
2014-12-15,5.49
2014-12-16,4.65
2014-12-16,4.65
2014-12-17,2.76
2014-12-17,2.76
2014-12-18,6.98
2014-12-18,6.98
2014-12-19,6.67
2014-12-19,6.67
2014-12-20,4.35
2014-12-20,4.35
2014-12-21,4.61
2014-12-21,4.61
2014-12-22,7.61
2014-12-22,7.61
2014-12-23,6.82
2014-12-23,6.82
2014-12-24,3.1
2014-12-24,3.1
2014-12-25,-3.9
2014-12-25,-3.9
2014-12-26,-1.33
2014-12-26,-1.33
2014-12-27,-2.33
2014-12-27,-2.33
2014-12-28,-5.52
2014-12-28,-5.52
2014-12-29,-4.53
2014-12-29,-4.53
2014-12-30,1.72
2014-12-30,1.72
2014-12-31,4.4
2014-12-31,4.4
2015-01-01,6.2
2015-01-01,6.2
2015-01-02,6.91
2015-01-02,6.91
2015-01-03,5.19
2015-01-03,5.19
2015-01-04,2.32
2015-01-04,2.32
2015-01-05,-0.4
2015-01-05,-0.4
2015-01-06,2.49
2015-01-06,2.49
2015-01-07,4.32
2015-01-07,4.32
2015-01-08,6.14
2015-01-08,6.14
2015-01-09,3.66
2015-01-09,3.66
2015-01-10,4.27
2015-01-10,4.27
2015-01-11,4.36
2015-01-11,4.36
2015-01-12,5.2
2015-01-12,5.2
2015-01-13,4.93
2015-01-13,4.93
2015-01-14,3.54
2015-01-14,3.54
2015-01-15,4.23
2015-01-15,4.23
2015-01-16,5.75
2015-01-16,5.75
2015-01-17,3.85
2015-01-17,3.85
2015-01-18,2.91
2015-01-18,2.91
2015-01-19,1.49
2015-01-19,1.49
2015-01-20,1.25
2015-01-20,1.25
2015-01-21,0.59
2015-01-21,0.59
2015-01-22,0.01
2015-01-22,0.01
2015-01-23,-0.41
2015-01-23,-0.41
2015-01-24,1.14
2015-01-24,1.14
2015-01-25,-0.51
2015-01-25,-0.51
2015-01-26,3.16
2015-01-26,3.16
2015-01-27,1.29
2015-01-27,1.29
2015-01-28,4.08
2015-01-28,4.08
2015-01-29,2.24
2015-01-29,2.24
2015-01-30,0.91
2015-01-30,0.91
2015-01-31,0.84
2015-01-31,0.84
2015-02-01,-0.65
2015-02-01,-0.65
2015-02-02,-3.53
2015-02-02,-3.53
2015-02-03,-3.56
2015-02-03,-3.56
2015-02-04,-2.54
2015-02-04,-2.54
2015-02-05,-2.44
2015-02-05,-2.44
2015-02-06,2.04
2015-02-06,2.04
2015-02-07,3.91
2015-02-07,3.91
2015-02-08,2.75
2015-02-08,2.75
2015-02-09,5.19
2015-02-09,5.19
2015-02-10,3.76
2015-02-10,3.76
2015-02-11,3.28
2015-02-11,3.28
2015-02-12,3.4
2015-02-12,3.4
2015-02-13,1.42
2015-02-13,1.42
2015-02-14,0.47
2015-02-14,0.47
2015-02-15,2.52
2015-02-15,2.52
2015-02-16,1.96
2015-02-16,1.96
2015-02-17,2.37
2015-02-17,2.37
2015-02-18,4.71
2015-02-18,4.71
2015-02-19,4.94
2015-02-19,4.94
2015-02-20,3.0
2015-02-20,3.0
2015-02-21,2.87
2015-02-21,2.87
2015-02-22,3.75
2015-02-22,3.75
2015-02-23,2.64
2015-02-23,2.64
2015-02-24,4.0
2015-02-24,4.0
2015-02-25,4.34
2015-02-25,4.34
2015-02-26,4.51
2015-02-26,4.51
2015-02-27,3.4
2015-02-27,3.4
2015-02-28,2.44
2015-02-28,2.44
2015-03-01,3.33
2015-03-01,3.33
2015-03-02,3.77
2015-03-02,3.77
2015-03-03,3.84
2015-03-03,3.84
2015-03-04,2.97
2015-03-04,2.97
2015-03-05,2.91
2015-03-05,2.91
2015-03-06,5.8
2015-03-06,5.8
2015-03-07,5.96
2015-03-07,5.96
2015-03-08,7.01
2015-03-08,7.01
2015-03-09,5.65
2015-03-09,5.65
2015-03-10,6.75
2015-03-10,6.75
2015-03-11,6.95
2015-03-11,6.95
2015-03-12,4.87
2015-03-12,4.87
2015-03-13,3.46
2015-03-13,3.46
2015-03-14,3.93
2015-03-14,3.93
2015-03-15,6.32
2015-03-15,6.32
2015-03-16,7.84
2015-03-16,7.84
2015-03-17,8.23
2015-03-17,8.23
2015-03-18,8.47
2015-03-18,8.47
2015-03-19,5.53
2015-03-19,5.53
2015-03-20,5.54
2015-03-20,5.54
2015-03-21,2.19
2015-03-21,2.19
2015-03-22,1.22
2015-03-22,1.22
2015-03-23,4.21
2015-03-23,4.21
2015-03-24,5.49
2015-03-24,5.49
2015-03-25,3.4
2015-03-25,3.4
2015-03-26,3.81
2015-03-26,3.81
2015-03-27,4.06
2015-03-27,4.06
2015-03-28,5.07
2015-03-28,5.07
2015-03-29,6.13
2015-03-29,6.13
2015-03-30,5.3
2015-03-30,5.3
2015-03-31,4.3
2015-03-31,4.3
2015-04-01,5.61
2015-04-01,5.61
2015-04-02,4.8
2015-04-02,4.8
2015-04-03,4.61
2015-04-03,4.61
2015-04-04,4.25
2015-04-04,4.25
2015-04-05,3.82
2015-04-05,3.82
2015-04-06,4.43
2015-04-06,4.43
2015-04-07,7.33
2015-04-07,7.33
2015-04-08,10.3
2015-04-08,10.3
2015-04-09,7.59
2015-04-09,7.59
2015-04-10,5.68
2015-04-10,5.68
2015-04-11,10.66
2015-04-11,10.66
2015-04-12,7.32
2015-04-12,7.32
2015-04-13,6.9
2015-04-13,6.9
2015-04-14,6.3
2015-04-14,6.3
2015-04-15,7.55
2015-04-15,7.55
2015-04-16,7.65
2015-04-16,7.65
2015-04-17,6.72
2015-04-17,6.72
2015-04-18,7.9
2015-04-18,7.9
2015-04-19,9.8
2015-04-19,9.8
2015-04-20,12.19
2015-04-20,12.19
2015-04-21,10.57
2015-04-21,10.57
2015-04-22,11.24
2015-04-22,11.24
2015-04-23,10.4
2015-04-23,10.4
2015-04-24,9.01
2015-04-24,9.01
2015-04-25,10.0
2015-04-25,10.0
2015-04-26,8.26
2015-04-26,8.26
2015-04-27,7.08
2015-04-27,7.08
2015-04-28,7.95
2015-04-28,7.95
2015-04-29,7.52
2015-04-29,7.52
2015-04-30,7.1
2015-04-30,7.1
2015-05-01,7.21
2015-05-01,7.21
2015-05-02,8.45
2015-05-02,8.45
2015-05-03,9.11
2015-05-03,9.11
2015-05-04,10.05
2015-05-04,10.05
2015-05-05,12.85
2015-05-05,12.85
2015-05-06,12.01
2015-05-06,12.01
2015-05-07,9.68
2015-05-07,9.68
2015-05-08,8.51
2015-05-08,8.51
2015-05-09,9.05
2015-05-09,9.05
2015-05-10,9.91
2015-05-10,9.91
2015-05-11,12.98
2015-05-11,12.98
2015-05-12,10.62
2015-05-12,10.62
2015-05-13,10.05
2015-05-13,10.05
2015-05-14,10.99
2015-05-14,10.99
2015-05-15,10.01
2015-05-15,10.01
2015-05-16,9.15
2015-05-16,9.15
2015-05-17,9.41
2015-05-17,9.41
2015-05-18,10.62
2015-05-18,10.62
2015-05-19,10.39
2015-05-19,10.39
2015-05-20,10.57
2015-05-20,10.57
2015-05-21,10.71
2015-05-21,10.71
2015-05-22,10.93
2015-05-22,10.93
2015-05-23,11.33
2015-05-23,11.33
2015-05-24,10.97
2015-05-24,10.97
2015-05-25,11.18
2015-05-25,11.18
2015-05-26,11.52
2015-05-26,11.52
2015-05-27,12.11
2015-05-27,12.11
2015-05-28,10.25
2015-05-28,10.25
2015-05-29,10.15
2015-05-29,10.15
2015-05-30,9.98
2015-05-30,9.98
2015-05-31,11.68
2015-05-31,11.68
2015-06-01,11.92
2015-06-01,11.92
2015-06-02,10.69
2015-06-02,10.69
2015-06-03,11.65
2015-06-03,11.65
2015-06-04,12.38
2015-06-04,12.38
2015-06-05,15.36
2015-06-05,15.36
2015-06-06,15.15
2015-06-06,15.15
2015-06-07,12.92
2015-06-07,12.92
2015-06-08,12.57
2015-06-08,12.57
2015-06-09,14.46
2015-06-09,14.46
2015-06-10,13.77
2015-06-10,13.77
2015-06-11,15.28
2015-06-11,15.28
2015-06-12,16.26
2015-06-12,16.26
2015-06-13,15.1
2015-06-13,15.1
2015-06-14,13.55
2015-06-14,13.55
2015-06-15,13.1
2015-06-15,13.1
2015-06-16,15.14
2015-06-16,15.14
2015-06-17,12.07
2015-06-17,12.07
2015-06-18,13.15
2015-06-18,13.15
2015-06-19,13.98
2015-06-19,13.98
2015-06-20,16.28
2015-06-20,16.28
2015-06-21,14.42
2015-06-21,14.42
2015-06-22,14.33
2015-06-22,14.33
2015-06-23,14.88
2015-06-23,14.88
2015-06-24,13.37
2015-06-24,13.37
2015-06-25,13.62
2015-06-25,13.62
2015-06-26,14.95
2015-06-26,14.95
2015-06-27,14.93
2015-06-27,14.93
2015-06-28,15.15
2015-06-28,15.15
2015-06-29,15.4
2015-06-29,15.4
2015-06-30,16.99
2015-06-30,16.99
2015-07-01,19.14
2015-07-01,19.14
2015-07-02,22.24
2015-07-02,22.24
2015-07-03,22.37
2015-07-03,22.37
2015-07-04,22.25
2015-07-04,22.25
2015-07-05,24.11
2015-07-05,24.11
2015-07-06,18.1
2015-07-06,18.1
2015-07-07,16.99
2015-07-07,16.99
2015-07-08,16.18
2015-07-08,16.18
2015-07-09,15.06
2015-07-09,15.06
2015-07-10,15.26
2015-07-10,15.26
2015-07-11,16.85
2015-07-11,16.85
2015-07-12,16.69
2015-07-12,16.69
2015-07-13,16.75
2015-07-13,16.75
2015-07-14,16.74
2015-07-14,16.74
2015-07-15,16.8
2015-07-15,16.8
2015-07-16,16.77
2015-07-16,16.77
2015-07-17,16.69
2015-07-17,16.69
2015-07-18,17.71
2015-07-18,17.71
2015-07-19,15.69
2015-07-19,15.69
2015-07-20,16.12
2015-07-20,16.12
2015-07-21,15.48
2015-07-21,15.48
2015-07-22,17.79
2015-07-22,17.79
2015-07-23,15.76
2015-07-23,15.76
2015-07-24,15.91
2015-07-24,15.91
2015-07-25,12.94
2015-07-25,12.94
2015-07-26,13.99
2015-07-26,13.99
2015-07-27,14.91
2015-07-27,14.91
2015-07-28,15.43
2015-07-28,15.43
2015-07-29,15.92
2015-07-29,15.92
2015-07-30,15.84
2015-07-30,15.84
2015-07-31,15.76
2015-07-31,15.76
2015-08-01,15.68
2015-08-01,15.68
2015-08-02,15.75
2015-08-02,15.75
2015-08-03,17.12
2015-08-03,17.12
2015-08-04,21.97
2015-08-04,21.97
2015-08-05,18.55
2015-08-05,18.55
2015-08-06,19.97
2015-08-06,19.97
2015-08-07,19.89
2015-08-07,19.89
2015-08-08,16.84
2015-08-08,16.84
2015-08-09,17.65
2015-08-09,17.65
2015-08-10,18.27
2015-08-10,18.27
2015-08-11,18.15
2015-08-11,18.15
2015-08-12,16.89
2015-08-12,16.89
2015-08-13,17.5
2015-08-13,17.5
2015-08-14,19.67
2015-08-14,19.67
2015-08-15,20.48
2015-08-15,20.48
2015-08-16,20.64
2015-08-16,20.64
2015-08-17,19.89
2015-08-17,19.89
2015-08-18,19.84
2015-08-18,19.84
2015-08-19,20.25
2015-08-19,20.25
2015-08-20,19.9
2015-08-20,19.9
2015-08-21,19.37
2015-08-21,19.37
2015-08-22,18.77
2015-08-22,18.77
2015-08-23,20.24
2015-08-23,20.24
2015-08-24,19.06
2015-08-24,19.06
2015-08-25,17.95
2015-08-25,17.95
2015-08-26,17.47
2015-08-26,17.47
2015-08-27,17.8
2015-08-27,17.8
2015-08-28,17.12
2015-08-28,17.12
2015-08-29,17.39
2015-08-29,17.39
2015-08-30,17.49
2015-08-30,17.49
2015-08-31,15.77
2015-08-31,15.77
2015-09-01,15.39
2015-09-01,15.39
2015-09-02,16.08
2015-09-02,16.08
2015-09-03,14.65
2015-09-03,14.65
2015-09-04,14.0
2015-09-04,14.0
2015-09-05,12.31
2015-09-05,12.31
2015-09-06,13.33
2015-09-06,13.33
2015-09-07,12.75
2015-09-07,12.75
2015-09-08,13.45
2015-09-08,13.45
2015-09-09,14.0
2015-09-09,14.0
2015-09-10,13.92
2015-09-10,13.92
2015-09-11,15.45
2015-09-11,15.45
2015-09-12,15.32
2015-09-12,15.32
2015-09-13,15.26
2015-09-13,15.26
2015-09-14,17.3
2015-09-14,17.3
2015-09-15,14.69
2015-09-15,14.69
2015-09-16,14.32
2015-09-16,14.32
2015-09-17,16.75
2015-09-17,16.75
2015-09-18,15.35
2015-09-18,15.35
2015-09-19,14.8
2015-09-19,14.8
2015-09-20,13.36
2015-09-20,13.36
2015-09-21,12.26
2015-09-21,12.26
2015-09-22,12.95
2015-09-22,12.95
2015-09-23,14.13
2015-09-23,14.13
2015-09-24,14.03
2015-09-24,14.03
2015-09-25,13.56
2015-09-25,13.56
2015-09-26,12.68
2015-09-26,12.68
2015-09-27,10.26
2015-09-27,10.26
2015-09-28,10.4
2015-09-28,10.4
2015-09-29,10.84
2015-09-29,10.84
2015-09-30,13.78
2015-09-30,13.78
2015-10-01,14.64
2015-10-01,14.64
2015-10-02,14.19
2015-10-02,14.19
2015-10-03,12.05
2015-10-03,12.05
2015-10-04,11.77
2015-10-04,11.77
2015-10-05,11.5
2015-10-05,11.5
2015-10-06,10.64
2015-10-06,10.64
2015-10-07,9.49
2015-10-07,9.49
2015-10-08,8.92
2015-10-08,8.92
2015-10-09,8.83
2015-10-09,8.83
2015-10-10,8.34
2015-10-10,8.34
2015-10-11,8.19
2015-10-11,8.19
2015-10-12,8.11
2015-10-12,8.11
2015-10-13,8.28
2015-10-13,8.28
2015-10-14,8.36
2015-10-14,8.36
2015-10-15,7.25
2015-10-15,7.25
2015-10-16,7.28
2015-10-16,7.28
2015-10-17,8.48
2015-10-17,8.48
2015-10-18,7.08
2015-10-18,7.08
2015-10-19,7.5
2015-10-19,7.5
2015-10-20,9.38
2015-10-20,9.38
2015-10-21,10.19
2015-10-21,10.19
2015-10-22,11.89
2015-10-22,11.89
2015-10-23,12.16
2015-10-23,12.16
2015-10-24,11.16
2015-10-24,11.16
2015-10-25,10.52
2015-10-25,10.52
2015-10-26,9.0
2015-10-26,9.0
2015-10-27,6.42
2015-10-27,6.42
2015-10-28,7.65
2015-10-28,7.65
2015-10-29,6.3
2015-10-29,6.3
2015-10-30,7.58
2015-10-30,7.58
2015-10-31,9.5
2015-10-31,9.5
2015-11-01,10.63
2015-11-01,10.63
2015-11-02,11.3
2015-11-02,11.3
2015-11-03,8.87
2015-11-03,8.87
2015-11-04,9.06
2015-11-04,9.06
2015-11-05,8.4
2015-11-05,8.4
2015-11-06,10.7
2015-11-06,10.7
2015-11-07,11.92
2015-11-07,11.92
2015-11-08,10.5
2015-11-08,10.5
2015-11-09,10.75
2015-11-09,10.75
2015-11-10,11.32
2015-11-10,11.32
2015-11-11,11.12
2015-11-11,11.12
2015-11-12,11.05
2015-11-12,11.05
2015-11-13,9.64
2015-11-13,9.64
2015-11-14,8.3
2015-11-14,8.3
2015-11-15,7.62
2015-11-15,7.62
2015-11-16,7.53
2015-11-16,7.53
2015-11-17,8.32
2015-11-17,8.32
2015-11-18,7.98
2015-11-18,7.98
2015-11-19,5.72
2015-11-19,5.72
2015-11-20,0.89
2015-11-20,0.89
2015-11-21,-1.52
2015-11-21,-1.52
2015-11-22,-1.34
2015-11-22,-1.34
2015-11-23,-0.32
2015-11-23,-0.32
2015-11-24,6.16
2015-11-24,6.16
2015-11-25,6.07
2015-11-25,6.07
2015-11-26,3.87
2015-11-26,3.87
2015-11-27,8.0
2015-11-27,8.0
2015-11-28,6.8
2015-11-28,6.8
2015-11-29,5.74
2015-11-29,5.74
2015-11-30,6.92
2015-11-30,6.92
2015-12-01,6.46
2015-12-01,6.46
2015-12-02,7.09
2015-12-02,7.09
2015-12-03,8.03
2015-12-03,8.03
2015-12-04,8.68
2015-12-04,8.68
2015-12-05,9.39
2015-12-05,9.39
2015-12-06,9.92
2015-12-06,9.92
2015-12-07,6.96
2015-12-07,6.96
2015-12-08,7.82
2015-12-08,7.82
2015-12-09,8.52
2015-12-09,8.52
2015-12-10,8.52
2015-12-10,8.52
2015-12-11,6.09
2015-12-11,6.09
2015-12-12,4.87
2015-12-12,4.87
2015-12-13,0.82
2015-12-13,0.82
2015-12-14,0.86
2015-12-14,0.86
2015-12-15,-0.12
2015-12-15,-0.12
2015-12-16,0.47
2015-12-16,0.47
2015-12-17,7.31
2015-12-17,7.31
2015-12-18,9.45
2015-12-18,9.45
2015-12-19,9.75
2015-12-19,9.75
2015-12-20,10.7
2015-12-20,10.7
2015-12-21,8.56
2015-12-21,8.56
2015-12-22,8.69
2015-12-22,8.69
2015-12-23,8.64
2015-12-23,8.64
2015-12-24,7.78
2015-12-24,7.78
2015-12-25,7.26
2015-12-25,7.26
2015-12-26,4.12
2015-12-26,4.12
2015-12-27,1.75
2015-12-27,1.75
2015-12-28,1.31
2015-12-28,1.31
2015-12-29,1.53
2015-12-29,1.53
2015-12-30,2.91
2015-12-30,2.91
2015-12-31,2.0
2015-12-31,2.0
2016-01-01,3.03
2016-01-01,3.03
2016-01-02,-1.26
2016-01-02,-1.26
2016-01-03,-3.45
2016-01-03,-3.45
2016-01-04,-4.51
2016-01-04,-4.51
2016-01-05,-5.37
2016-01-05,-5.37
2016-01-06,-8.37
2016-01-06,-8.37
2016-01-07,-6.6
2016-01-07,-6.6
2016-01-08,-3.13
2016-01-08,-3.13
2016-01-09,-2.3
2016-01-09,-2.3
2016-01-10,1.9
2016-01-10,1.9
2016-01-11,1.75
2016-01-11,1.75
2016-01-12,1.35
2016-01-12,1.35
2016-01-13,-2.98
2016-01-13,-2.98
2016-01-14,-6.57
2016-01-14,-6.57
2016-01-15,-9.11
2016-01-15,-9.11
2016-01-16,-7.53
2016-01-16,-7.53
2016-01-17,-11.54
2016-01-17,-11.54
2016-01-18,-2.3
2016-01-18,-2.3
2016-01-19,-2.01
2016-01-19,-2.01
2016-01-20,-7.71
2016-01-20,-7.71
2016-01-21,-8.8
2016-01-21,-8.8
2016-01-22,-2.02
2016-01-22,-2.02
2016-01-23,-1.48
2016-01-23,-1.48
2016-01-24,2.16
2016-01-24,2.16
2016-01-25,3.21
2016-01-25,3.21
2016-01-26,5.19
2016-01-26,5.19
2016-01-27,6.58
2016-01-27,6.58
2016-01-28,5.33
2016-01-28,5.33
2016-01-29,5.98
2016-01-29,5.98
2016-01-30,4.43
2016-01-30,4.43
2016-01-31,4.04
2016-01-31,4.04
2016-02-01,3.82
2016-02-01,3.82
2016-02-02,5.72
2016-02-02,5.72
2016-02-03,3.9
2016-02-03,3.9
